,0,1,2,3,4,5
75945,10.0,11.0,1.0,0.0,108.0,4.0
75946,10.0,12.0,1.0,0.0,108.0,5.0
75947,10.0,13.0,1.0,0.0,108.0,6.0
75948,10.0,14.0,1.0,0.0,108.0,7.0
75949,10.0,15.0,1.0,0.0,108.0,1.0
75950,10.0,16.0,1.0,0.0,108.0,2.0
75951,10.0,17.0,1.0,0.0,108.0,3.0
75952,10.0,18.0,1.0,0.0,108.0,4.0
75953,10.0,19.0,1.0,0.0,108.0,5.0
75954,10.0,20.0,1.0,0.0,108.0,6.0
75955,10.0,21.0,1.0,0.0,108.0,7.0
75956,10.0,22.0,1.0,0.0,108.0,1.0
75957,10.0,23.0,1.0,0.0,108.0,2.0
75958,10.0,24.0,1.0,0.0,108.0,3.0
75959,10.0,25.0,1.0,0.0,108.0,4.0
75960,10.0,26.0,1.0,0.0,108.0,5.0
75961,10.0,27.0,1.0,0.0,108.0,6.0
75962,10.0,28.0,1.0,0.0,108.0,7.0
75963,10.0,29.0,1.0,0.0,108.0,1.0
75964,10.0,30.0,1.0,0.0,108.0,2.0
75965,10.0,31.0,1.0,0.0,108.0,3.0
75966,10.0,1.0,1.0,0.0,109.0,4.0
75967,10.0,2.0,1.0,0.0,109.0,5.0
75968,10.0,3.0,1.0,0.0,109.0,6.0
75969,10.0,4.0,1.0,0.0,109.0,7.0
75970,10.0,5.0,1.0,0.0,109.0,1.0
75971,10.0,6.0,1.0,0.0,109.0,2.0
75972,10.0,7.0,1.0,0.0,109.0,3.0
75973,10.0,8.0,1.0,0.0,109.0,4.0
75974,10.0,9.0,1.0,0.0,109.0,5.0
75975,10.0,10.0,1.0,0.0,109.0,6.0
75976,10.0,11.0,1.0,0.0,109.0,7.0
75977,10.0,12.0,1.0,0.0,109.0,1.0
75978,10.0,13.0,1.0,0.0,109.0,2.0
75979,10.0,14.0,1.0,0.0,109.0,3.0
75980,10.0,15.0,1.0,0.0,109.0,4.0
75981,10.0,16.0,1.0,0.0,109.0,5.0
75982,10.0,17.0,1.0,0.0,109.0,6.0
75983,10.0,18.0,1.0,0.0,109.0,7.0
75984,10.0,19.0,1.0,0.0,109.0,1.0
75985,10.0,20.0,1.0,0.0,109.0,2.0
75986,10.0,21.0,1.0,0.0,109.0,3.0
75987,10.0,22.0,1.0,0.0,109.0,4.0
75988,10.0,23.0,1.0,0.0,109.0,5.0
75989,10.0,24.0,1.0,0.0,109.0,6.0
75990,10.0,25.0,1.0,0.0,109.0,7.0
75991,10.0,26.0,1.0,0.0,109.0,1.0
75992,10.0,27.0,1.0,0.0,109.0,2.0
75993,10.0,28.0,1.0,0.0,109.0,3.0
75994,10.0,29.0,1.0,0.0,109.0,4.0
75995,10.0,30.0,1.0,0.0,109.0,5.0
75996,10.0,31.0,1.0,0.0,109.0,6.0
75997,10.0,1.0,1.0,0.0,110.0,7.0
75998,10.0,2.0,1.0,0.0,110.0,1.0
75999,10.0,3.0,1.0,0.0,110.0,2.0
76000,10.0,4.0,1.0,0.0,110.0,3.0
76001,10.0,5.0,1.0,0.0,110.0,4.0
76002,10.0,6.0,1.0,0.0,110.0,5.0
76003,10.0,7.0,1.0,0.0,110.0,6.0
76004,10.0,8.0,1.0,0.0,110.0,7.0
76005,10.0,9.0,1.0,0.0,110.0,1.0
76006,10.0,10.0,1.0,0.0,110.0,2.0
76007,10.0,11.0,1.0,0.0,110.0,3.0
76008,10.0,12.0,1.0,0.0,110.0,4.0
76009,10.0,13.0,1.0,0.0,110.0,5.0
76010,10.0,14.0,1.0,0.0,110.0,6.0
76011,10.0,15.0,1.0,0.0,110.0,7.0
76012,10.0,16.0,1.0,0.0,110.0,1.0
76013,10.0,17.0,1.0,0.0,110.0,2.0
76014,10.0,18.0,1.0,0.0,110.0,3.0
76015,10.0,19.0,1.0,0.0,110.0,4.0
76016,10.0,20.0,1.0,0.0,110.0,5.0
76017,10.0,21.0,1.0,0.0,110.0,6.0
76018,10.0,22.0,1.0,0.0,110.0,7.0
76019,10.0,23.0,1.0,0.0,110.0,1.0
76020,10.0,24.0,1.0,0.0,110.0,2.0
76021,10.0,25.0,1.0,0.0,110.0,3.0
76022,10.0,26.0,1.0,0.0,110.0,4.0
76023,10.0,27.0,1.0,0.0,110.0,5.0
76024,10.0,28.0,1.0,0.0,110.0,6.0
76025,10.0,29.0,1.0,0.0,110.0,7.0
76026,10.0,30.0,1.0,0.0,110.0,1.0
76027,10.0,31.0,1.0,0.0,110.0,2.0
76028,10.0,1.0,1.0,0.0,111.0,3.0
76029,10.0,2.0,1.0,0.0,111.0,4.0
76030,10.0,3.0,1.0,0.0,111.0,5.0
76031,10.0,4.0,1.0,0.0,111.0,6.0
76032,10.0,5.0,1.0,0.0,111.0,7.0
76033,10.0,6.0,1.0,0.0,111.0,1.0
76034,10.0,7.0,1.0,0.0,111.0,2.0
76035,10.0,8.0,1.0,0.0,111.0,3.0
76036,10.0,9.0,1.0,0.0,111.0,4.0
76037,10.0,10.0,1.0,0.0,111.0,5.0
76038,10.0,11.0,1.0,0.0,111.0,6.0
76039,10.0,12.0,1.0,0.0,111.0,7.0
76040,10.0,13.0,1.0,0.0,111.0,1.0
76041,10.0,14.0,1.0,0.0,111.0,2.0
76042,10.0,15.0,1.0,0.0,111.0,3.0
76043,10.0,16.0,1.0,0.0,111.0,4.0
76044,10.0,17.0,1.0,0.0,111.0,5.0
76045,10.0,18.0,1.0,0.0,111.0,6.0
76046,10.0,19.0,1.0,0.0,111.0,7.0
76047,10.0,20.0,1.0,0.0,111.0,1.0
76048,10.0,21.0,1.0,0.0,111.0,2.0
76049,10.0,22.0,1.0,0.0,111.0,3.0
76050,10.0,23.0,1.0,0.0,111.0,4.0
76051,10.0,24.0,1.0,0.0,111.0,5.0
76052,10.0,25.0,1.0,0.0,111.0,6.0
76053,10.0,26.0,1.0,0.0,111.0,7.0
76054,10.0,27.0,1.0,0.0,111.0,1.0
76055,10.0,28.0,1.0,0.0,111.0,2.0
76056,10.0,29.0,1.0,0.0,111.0,3.0
76057,10.0,30.0,1.0,0.0,111.0,4.0
76058,10.0,31.0,1.0,0.0,111.0,5.0
76059,10.0,1.0,1.0,0.0,112.0,6.0
76060,10.0,2.0,1.0,0.0,112.0,7.0
76061,10.0,3.0,1.0,0.0,112.0,1.0
76062,10.0,4.0,1.0,0.0,112.0,2.0
76063,10.0,5.0,1.0,0.0,112.0,3.0
76064,10.0,6.0,1.0,0.0,112.0,4.0
76065,10.0,7.0,1.0,0.0,112.0,5.0
76066,10.0,8.0,1.0,0.0,112.0,6.0
76067,10.0,9.0,1.0,0.0,112.0,7.0
76068,10.0,10.0,1.0,0.0,112.0,1.0
76069,10.0,11.0,1.0,0.0,112.0,2.0
76070,10.0,12.0,1.0,0.0,112.0,3.0
76071,10.0,13.0,1.0,0.0,112.0,4.0
76072,10.0,14.0,1.0,0.0,112.0,5.0
76073,10.0,15.0,1.0,0.0,112.0,6.0
76074,10.0,16.0,1.0,0.0,112.0,7.0
76075,10.0,17.0,1.0,0.0,112.0,1.0
76076,10.0,18.0,1.0,0.0,112.0,2.0
76077,10.0,19.0,1.0,0.0,112.0,3.0
76078,10.0,20.0,1.0,0.0,112.0,4.0
76079,10.0,21.0,1.0,0.0,112.0,5.0
76080,10.0,22.0,1.0,0.0,112.0,6.0
76081,10.0,23.0,1.0,0.0,112.0,7.0
76082,10.0,24.0,1.0,0.0,112.0,1.0
76083,10.0,25.0,1.0,0.0,112.0,2.0
76084,10.0,26.0,1.0,0.0,112.0,3.0
76085,10.0,27.0,1.0,0.0,112.0,4.0
76086,10.0,28.0,1.0,0.0,112.0,5.0
76087,10.0,29.0,1.0,0.0,112.0,6.0
76088,10.0,30.0,1.0,0.0,112.0,7.0
76089,10.0,31.0,1.0,0.0,112.0,1.0
76090,10.0,1.0,1.0,0.0,113.0,2.0
76091,10.0,2.0,1.0,0.0,113.0,3.0
76092,10.0,3.0,1.0,0.0,113.0,4.0
76093,10.0,4.0,1.0,0.0,113.0,5.0
76094,10.0,5.0,1.0,0.0,113.0,6.0
76095,10.0,6.0,1.0,0.0,113.0,7.0
76096,10.0,7.0,1.0,0.0,113.0,1.0
76097,10.0,8.0,1.0,0.0,113.0,2.0
76098,10.0,9.0,1.0,0.0,113.0,3.0
76099,10.0,10.0,1.0,0.0,113.0,4.0
76100,10.0,11.0,1.0,0.0,113.0,5.0
76101,10.0,12.0,1.0,0.0,113.0,6.0
76102,10.0,13.0,1.0,0.0,113.0,7.0
76103,10.0,14.0,1.0,0.0,113.0,1.0
76104,10.0,15.0,1.0,0.0,113.0,2.0
76105,10.0,16.0,1.0,0.0,113.0,3.0
76106,10.0,17.0,1.0,0.0,113.0,4.0
76107,10.0,18.0,1.0,0.0,113.0,5.0
76108,10.0,19.0,1.0,0.0,113.0,6.0
76109,10.0,20.0,1.0,0.0,113.0,7.0
76110,10.0,21.0,1.0,0.0,113.0,1.0
76111,10.0,22.0,1.0,0.0,113.0,2.0
76112,10.0,23.0,1.0,0.0,113.0,3.0
76113,10.0,24.0,1.0,0.0,113.0,4.0
76114,10.0,25.0,1.0,0.0,113.0,5.0
76115,10.0,26.0,1.0,0.0,113.0,6.0
76116,10.0,27.0,1.0,0.0,113.0,7.0
76117,10.0,28.0,1.0,0.0,113.0,1.0
76118,10.0,29.0,1.0,0.0,113.0,2.0
76119,10.0,30.0,1.0,0.0,113.0,3.0
76120,10.0,31.0,1.0,0.0,113.0,4.0
76121,10.0,1.0,1.0,0.0,114.0,5.0
76122,10.0,2.0,1.0,0.0,114.0,6.0
76123,10.0,3.0,1.0,0.0,114.0,7.0
76124,10.0,4.0,1.0,0.0,114.0,1.0
76125,10.0,5.0,1.0,0.0,114.0,2.0
76126,10.0,6.0,1.0,0.0,114.0,3.0
76127,10.0,7.0,1.0,0.0,114.0,4.0
76128,10.0,8.0,1.0,0.0,114.0,5.0
76129,10.0,9.0,1.0,0.0,114.0,6.0
76130,10.0,10.0,1.0,0.0,114.0,7.0
76131,10.0,11.0,1.0,0.0,114.0,1.0
76132,10.0,12.0,1.0,0.0,114.0,2.0
76133,10.0,13.0,1.0,0.0,114.0,3.0
76134,10.0,14.0,1.0,0.0,114.0,4.0
76135,10.0,15.0,1.0,0.0,114.0,5.0
76136,10.0,16.0,1.0,0.0,114.0,6.0
76137,10.0,17.0,1.0,0.0,114.0,7.0
76138,10.0,18.0,1.0,0.0,114.0,1.0
76139,10.0,19.0,1.0,0.0,114.0,2.0
76140,10.0,20.0,1.0,0.0,114.0,3.0
76141,10.0,21.0,1.0,0.0,114.0,4.0
76142,10.0,22.0,1.0,0.0,114.0,5.0
76143,10.0,23.0,1.0,0.0,114.0,6.0
76144,10.0,24.0,1.0,0.0,114.0,7.0
76145,10.0,25.0,1.0,0.0,114.0,1.0
76146,10.0,26.0,1.0,0.0,114.0,2.0
76147,10.0,27.0,1.0,0.0,114.0,3.0
76148,10.0,28.0,1.0,0.0,114.0,4.0
76149,10.0,29.0,1.0,0.0,114.0,5.0
76150,10.0,30.0,1.0,0.0,114.0,6.0
76151,10.0,31.0,1.0,0.0,114.0,7.0
76152,10.0,1.0,1.0,0.0,115.0,1.0
76153,10.0,2.0,1.0,0.0,115.0,2.0
76154,10.0,3.0,1.0,0.0,115.0,3.0
76155,10.0,4.0,1.0,0.0,115.0,4.0
76156,10.0,5.0,1.0,0.0,115.0,5.0
76157,10.0,6.0,1.0,0.0,115.0,6.0
76158,10.0,7.0,1.0,0.0,115.0,7.0
76159,10.0,8.0,1.0,0.0,115.0,1.0
76160,10.0,9.0,1.0,0.0,115.0,2.0
76161,10.0,10.0,1.0,0.0,115.0,3.0
76162,10.0,11.0,1.0,0.0,115.0,4.0
76163,10.0,12.0,1.0,0.0,115.0,5.0
76164,10.0,13.0,1.0,0.0,115.0,6.0
76165,10.0,14.0,1.0,0.0,115.0,7.0
76166,10.0,15.0,1.0,0.0,115.0,1.0
76167,10.0,16.0,1.0,0.0,115.0,2.0
76168,10.0,17.0,1.0,0.0,115.0,3.0
76169,10.0,18.0,1.0,0.0,115.0,4.0
76170,10.0,19.0,1.0,0.0,115.0,5.0
76171,10.0,20.0,1.0,0.0,115.0,6.0
76172,10.0,21.0,1.0,0.0,115.0,7.0
76173,10.0,22.0,1.0,0.0,115.0,1.0
76174,10.0,23.0,1.0,0.0,115.0,2.0
76175,10.0,24.0,1.0,0.0,115.0,3.0
76176,10.0,25.0,1.0,0.0,115.0,4.0
76177,10.0,26.0,1.0,0.0,115.0,5.0
76178,10.0,27.0,1.0,0.0,115.0,6.0
76179,10.0,28.0,1.0,0.0,115.0,7.0
76180,10.0,29.0,1.0,0.0,115.0,1.0
76181,10.0,30.0,1.0,0.0,115.0,2.0
76182,10.0,31.0,1.0,0.0,115.0,3.0
76183,10.0,1.0,1.0,0.0,116.0,4.0
76184,10.0,2.0,1.0,0.0,116.0,5.0
76185,10.0,3.0,1.0,0.0,116.0,6.0
76186,10.0,4.0,1.0,0.0,116.0,7.0
76187,10.0,5.0,1.0,0.0,116.0,1.0
76188,10.0,6.0,1.0,0.0,116.0,2.0
76189,10.0,7.0,1.0,0.0,116.0,3.0
76190,10.0,8.0,1.0,0.0,116.0,4.0
76191,10.0,9.0,1.0,0.0,116.0,5.0
76192,10.0,10.0,1.0,0.0,116.0,6.0
76193,10.0,11.0,1.0,0.0,116.0,7.0
76194,10.0,12.0,1.0,0.0,116.0,1.0
76195,10.0,13.0,1.0,0.0,116.0,2.0
76196,10.0,14.0,1.0,0.0,116.0,3.0
76197,10.0,15.0,1.0,0.0,116.0,4.0
76198,10.0,16.0,1.0,0.0,116.0,5.0
76199,10.0,17.0,1.0,0.0,116.0,6.0
76200,10.0,18.0,1.0,0.0,116.0,7.0
76201,10.0,19.0,1.0,0.0,116.0,1.0
76202,10.0,20.0,1.0,0.0,116.0,2.0
76203,10.0,21.0,1.0,0.0,116.0,3.0
76204,10.0,22.0,1.0,0.0,116.0,4.0
76205,10.0,23.0,1.0,0.0,116.0,5.0
76206,10.0,24.0,1.0,0.0,116.0,6.0
76207,10.0,25.0,1.0,0.0,116.0,7.0
76208,10.0,26.0,1.0,0.0,116.0,1.0
76209,10.0,27.0,1.0,0.0,116.0,2.0
76210,10.0,28.0,1.0,0.0,116.0,3.0
76211,10.0,29.0,1.0,0.0,116.0,4.0
76212,10.0,30.0,1.0,0.0,116.0,5.0
76213,10.0,31.0,1.0,0.0,116.0,6.0
76214,10.0,1.0,1.0,0.0,117.0,7.0
76215,10.0,2.0,1.0,0.0,117.0,1.0
76216,10.0,3.0,1.0,0.0,117.0,2.0
76217,10.0,4.0,1.0,0.0,117.0,3.0
76218,10.0,5.0,1.0,0.0,117.0,4.0
76219,10.0,6.0,1.0,0.0,117.0,5.0
76220,10.0,7.0,1.0,0.0,117.0,6.0
76221,10.0,8.0,1.0,0.0,117.0,7.0
76222,10.0,9.0,1.0,0.0,117.0,1.0
76223,10.0,10.0,1.0,0.0,117.0,2.0
76224,10.0,11.0,1.0,0.0,117.0,3.0
76225,10.0,12.0,1.0,0.0,117.0,4.0
76226,10.0,13.0,1.0,0.0,117.0,5.0
76227,10.0,14.0,1.0,0.0,117.0,6.0
76228,10.0,15.0,1.0,0.0,117.0,7.0
76229,10.0,16.0,1.0,0.0,117.0,1.0
76230,10.0,17.0,1.0,0.0,117.0,2.0
76231,10.0,18.0,1.0,0.0,117.0,3.0
76232,10.0,19.0,1.0,0.0,117.0,4.0
76233,10.0,20.0,1.0,0.0,117.0,5.0
76234,10.0,21.0,1.0,0.0,117.0,6.0
76235,10.0,22.0,1.0,0.0,117.0,7.0
76236,10.0,23.0,1.0,0.0,117.0,1.0
76237,10.0,24.0,1.0,0.0,117.0,2.0
76238,10.0,25.0,1.0,0.0,117.0,3.0
76239,10.0,26.0,1.0,0.0,117.0,4.0
76240,10.0,27.0,1.0,0.0,117.0,5.0
76241,10.0,28.0,1.0,0.0,117.0,6.0
76242,10.0,29.0,1.0,0.0,117.0,7.0
76243,10.0,30.0,1.0,0.0,117.0,1.0
76244,10.0,31.0,1.0,0.0,117.0,2.0
76245,10.0,1.0,1.0,0.0,118.0,3.0
76246,10.0,2.0,1.0,0.0,118.0,4.0
76247,10.0,3.0,1.0,0.0,118.0,5.0
76248,10.0,4.0,1.0,0.0,118.0,6.0
76249,10.0,5.0,1.0,0.0,118.0,7.0
76250,10.0,6.0,1.0,0.0,118.0,1.0
76251,10.0,7.0,1.0,0.0,118.0,2.0
76252,10.0,8.0,1.0,0.0,118.0,3.0
76253,10.0,9.0,1.0,0.0,118.0,4.0
76254,10.0,10.0,1.0,0.0,118.0,5.0
76255,10.0,11.0,1.0,0.0,118.0,6.0
76256,10.0,12.0,1.0,0.0,118.0,7.0
76257,10.0,13.0,1.0,0.0,118.0,1.0
76258,10.0,14.0,1.0,0.0,118.0,2.0
76259,10.0,15.0,1.0,0.0,118.0,3.0
76260,10.0,16.0,1.0,0.0,118.0,4.0
76261,10.0,17.0,1.0,0.0,118.0,5.0
76262,10.0,18.0,1.0,0.0,118.0,6.0
76263,10.0,19.0,1.0,0.0,118.0,7.0
76264,10.0,20.0,1.0,0.0,118.0,1.0
76265,10.0,21.0,1.0,0.0,118.0,2.0
76266,10.0,22.0,1.0,0.0,118.0,3.0
76267,10.0,23.0,1.0,0.0,118.0,4.0
76268,10.0,24.0,1.0,0.0,118.0,5.0
76269,10.0,25.0,1.0,0.0,118.0,6.0
76270,10.0,26.0,1.0,0.0,118.0,7.0
76271,10.0,27.0,1.0,0.0,118.0,1.0
76272,10.0,28.0,1.0,0.0,118.0,2.0
76273,10.0,29.0,1.0,0.0,118.0,3.0
76274,10.0,30.0,1.0,0.0,118.0,4.0
76275,10.0,31.0,1.0,0.0,118.0,5.0
76276,10.0,1.0,1.0,0.0,119.0,6.0
76277,10.0,2.0,1.0,0.0,119.0,7.0
76278,10.0,3.0,1.0,0.0,119.0,1.0
76279,10.0,4.0,1.0,0.0,119.0,2.0
76280,10.0,5.0,1.0,0.0,119.0,3.0
76281,10.0,6.0,1.0,0.0,119.0,4.0
76282,10.0,7.0,1.0,0.0,119.0,5.0
76283,10.0,8.0,1.0,0.0,119.0,6.0
76284,10.0,9.0,1.0,0.0,119.0,7.0
76285,10.0,10.0,1.0,0.0,119.0,1.0
76286,10.0,11.0,1.0,0.0,119.0,2.0
76287,10.0,12.0,1.0,0.0,119.0,3.0
76288,10.0,13.0,1.0,0.0,119.0,4.0
76289,10.0,14.0,1.0,0.0,119.0,5.0
76290,10.0,15.0,1.0,0.0,119.0,6.0
76291,10.0,16.0,1.0,0.0,119.0,7.0
76292,10.0,17.0,1.0,0.0,119.0,1.0
76293,10.0,18.0,1.0,0.0,119.0,2.0
76294,10.0,19.0,1.0,0.0,119.0,3.0
76295,10.0,20.0,1.0,0.0,119.0,4.0
76296,10.0,21.0,1.0,0.0,119.0,5.0
76297,10.0,22.0,1.0,0.0,119.0,6.0
76298,10.0,23.0,1.0,0.0,119.0,7.0
76299,10.0,24.0,1.0,0.0,119.0,1.0
76300,10.0,25.0,1.0,0.0,119.0,2.0
76301,10.0,26.0,1.0,0.0,119.0,3.0
76302,10.0,27.0,1.0,0.0,119.0,4.0
76303,10.0,28.0,1.0,0.0,119.0,5.0
76304,10.0,29.0,1.0,0.0,119.0,6.0
76305,10.0,30.0,1.0,0.0,119.0,7.0
76306,10.0,31.0,1.0,0.0,119.0,1.0
76307,10.0,1.0,1.0,0.0,120.0,2.0
76308,10.0,2.0,1.0,0.0,120.0,3.0
76309,10.0,3.0,1.0,0.0,120.0,4.0
76310,10.0,4.0,1.0,0.0,120.0,5.0
76311,10.0,5.0,1.0,0.0,120.0,6.0
76312,10.0,6.0,1.0,0.0,120.0,7.0
76313,10.0,7.0,1.0,0.0,120.0,1.0
76314,10.0,8.0,1.0,0.0,120.0,2.0
76315,10.0,9.0,1.0,0.0,120.0,3.0
76316,10.0,10.0,1.0,0.0,120.0,4.0
76317,10.0,11.0,1.0,0.0,120.0,5.0
76318,10.0,12.0,1.0,0.0,120.0,6.0
76319,10.0,13.0,1.0,0.0,120.0,7.0
76320,10.0,14.0,1.0,0.0,120.0,1.0
76321,10.0,15.0,1.0,0.0,120.0,2.0
76322,10.0,16.0,1.0,0.0,120.0,3.0
76323,10.0,17.0,1.0,0.0,120.0,4.0
76324,10.0,18.0,1.0,0.0,120.0,5.0
76325,10.0,19.0,1.0,0.0,120.0,6.0
76326,10.0,20.0,1.0,0.0,120.0,7.0
76327,10.0,21.0,1.0,0.0,120.0,1.0
76328,10.0,22.0,1.0,0.0,120.0,2.0
76329,10.0,23.0,1.0,0.0,120.0,3.0
76330,10.0,24.0,1.0,0.0,120.0,4.0
76331,10.0,25.0,1.0,0.0,120.0,5.0
76332,10.0,26.0,1.0,0.0,120.0,6.0
76333,10.0,27.0,1.0,0.0,120.0,7.0
76334,10.0,28.0,1.0,0.0,120.0,1.0
76335,10.0,29.0,1.0,0.0,120.0,2.0
76336,10.0,30.0,1.0,0.0,120.0,3.0
76337,10.0,31.0,1.0,0.0,120.0,4.0
76338,10.0,1.0,1.0,0.0,121.0,5.0
76339,10.0,2.0,1.0,0.0,121.0,6.0
76340,10.0,3.0,1.0,0.0,121.0,7.0
76341,10.0,4.0,1.0,0.0,121.0,1.0
76342,10.0,5.0,1.0,0.0,121.0,2.0
76343,10.0,6.0,1.0,0.0,121.0,3.0
76344,10.0,7.0,1.0,0.0,121.0,4.0
76345,10.0,8.0,1.0,0.0,121.0,5.0
76346,10.0,9.0,1.0,0.0,121.0,6.0
76347,10.0,10.0,1.0,0.0,121.0,7.0
76348,10.0,11.0,1.0,0.0,121.0,1.0
76349,10.0,12.0,1.0,0.0,121.0,2.0
76350,10.0,13.0,1.0,0.0,121.0,3.0
76351,10.0,14.0,1.0,0.0,121.0,4.0
76352,10.0,15.0,1.0,0.0,121.0,5.0
76353,10.0,16.0,1.0,0.0,121.0,6.0
76354,10.0,17.0,1.0,0.0,121.0,7.0
76355,10.0,18.0,1.0,0.0,121.0,1.0
76356,10.0,19.0,1.0,0.0,121.0,2.0
76357,10.0,20.0,1.0,0.0,121.0,3.0
76358,10.0,21.0,1.0,0.0,121.0,4.0
76359,10.0,22.0,1.0,0.0,121.0,5.0
76360,10.0,23.0,1.0,0.0,121.0,6.0
76361,10.0,24.0,1.0,0.0,121.0,7.0
76362,10.0,25.0,1.0,0.0,121.0,1.0
76363,10.0,26.0,1.0,0.0,121.0,2.0
76364,10.0,27.0,1.0,0.0,121.0,3.0
76365,10.0,28.0,1.0,0.0,121.0,4.0
76366,10.0,29.0,1.0,0.0,121.0,5.0
76367,10.0,30.0,1.0,0.0,121.0,6.0
76368,10.0,31.0,1.0,0.0,121.0,7.0
76369,10.0,1.0,1.0,0.0,122.0,1.0
76370,10.0,2.0,1.0,0.0,122.0,2.0
76371,10.0,3.0,1.0,0.0,122.0,3.0
76372,10.0,4.0,1.0,0.0,122.0,4.0
76373,10.0,5.0,1.0,0.0,122.0,5.0
76374,10.0,6.0,1.0,0.0,122.0,6.0
76375,10.0,7.0,1.0,0.0,122.0,7.0
76376,10.0,8.0,1.0,0.0,122.0,1.0
76377,10.0,9.0,1.0,0.0,122.0,2.0
76378,10.0,10.0,1.0,0.0,122.0,3.0
76379,10.0,11.0,1.0,0.0,122.0,4.0
76380,10.0,12.0,1.0,0.0,122.0,5.0
76381,10.0,13.0,1.0,0.0,122.0,6.0
76382,10.0,14.0,1.0,0.0,122.0,7.0
76383,10.0,15.0,1.0,0.0,122.0,1.0
76384,10.0,16.0,1.0,0.0,122.0,2.0
76385,10.0,17.0,1.0,0.0,122.0,3.0
76386,10.0,18.0,1.0,0.0,122.0,4.0
76387,10.0,19.0,1.0,0.0,122.0,5.0
76388,10.0,20.0,1.0,0.0,122.0,6.0
76389,10.0,21.0,1.0,0.0,122.0,7.0
76390,10.0,22.0,1.0,0.0,122.0,1.0
76391,10.0,23.0,1.0,0.0,122.0,2.0
76392,10.0,24.0,1.0,0.0,122.0,3.0
76393,10.0,25.0,1.0,0.0,122.0,4.0
76394,10.0,26.0,1.0,0.0,122.0,5.0
76395,10.0,27.0,1.0,0.0,122.0,6.0
76396,10.0,28.0,1.0,0.0,122.0,7.0
76397,10.0,29.0,1.0,0.0,122.0,1.0
76398,10.0,30.0,1.0,0.0,122.0,2.0
76399,10.0,31.0,1.0,0.0,122.0,3.0
76400,10.0,1.0,1.0,0.0,123.0,4.0
76401,10.0,2.0,1.0,0.0,123.0,5.0
76402,10.0,3.0,1.0,0.0,123.0,6.0
76403,10.0,4.0,1.0,0.0,123.0,7.0
76404,10.0,5.0,1.0,0.0,123.0,1.0
76405,10.0,6.0,1.0,0.0,123.0,2.0
76406,10.0,7.0,1.0,0.0,123.0,3.0
76407,10.0,8.0,1.0,0.0,123.0,4.0
76408,10.0,9.0,1.0,0.0,123.0,5.0
76409,10.0,10.0,1.0,0.0,123.0,6.0
76410,10.0,11.0,1.0,0.0,123.0,7.0
76411,10.0,12.0,1.0,0.0,123.0,1.0
76412,10.0,13.0,1.0,0.0,123.0,2.0
76413,10.0,14.0,1.0,0.0,123.0,3.0
76414,10.0,15.0,1.0,0.0,123.0,4.0
76415,10.0,16.0,1.0,0.0,123.0,5.0
76416,10.0,17.0,1.0,0.0,123.0,6.0
76417,10.0,18.0,1.0,0.0,123.0,7.0
76418,10.0,19.0,1.0,0.0,123.0,1.0
76419,10.0,20.0,1.0,0.0,123.0,2.0
76420,10.0,21.0,1.0,0.0,123.0,3.0
76421,10.0,22.0,1.0,0.0,123.0,4.0
76422,10.0,23.0,1.0,0.0,123.0,5.0
76423,10.0,24.0,1.0,0.0,123.0,6.0
76424,10.0,25.0,1.0,0.0,123.0,7.0
76425,10.0,26.0,1.0,0.0,123.0,1.0
76426,10.0,27.0,1.0,0.0,123.0,2.0
76427,10.0,28.0,1.0,0.0,123.0,3.0
76428,10.0,29.0,1.0,0.0,123.0,4.0
76429,10.0,30.0,1.0,0.0,123.0,5.0
76430,10.0,31.0,1.0,0.0,123.0,6.0
76431,10.0,1.0,1.0,0.0,124.0,7.0
76432,10.0,2.0,1.0,0.0,124.0,1.0
76433,10.0,3.0,1.0,0.0,124.0,2.0
76434,10.0,4.0,1.0,0.0,124.0,3.0
76435,10.0,5.0,1.0,0.0,124.0,4.0
76436,10.0,6.0,1.0,0.0,124.0,5.0
76437,10.0,7.0,1.0,0.0,124.0,6.0
76438,10.0,8.0,1.0,0.0,124.0,7.0
76439,10.0,9.0,1.0,0.0,124.0,1.0
76440,10.0,10.0,1.0,0.0,124.0,2.0
76441,10.0,11.0,1.0,0.0,124.0,3.0
76442,10.0,12.0,1.0,0.0,124.0,4.0
76443,10.0,13.0,1.0,0.0,124.0,5.0
76444,10.0,14.0,1.0,0.0,124.0,6.0
76445,10.0,15.0,1.0,0.0,124.0,7.0
76446,10.0,16.0,1.0,0.0,124.0,1.0
76447,10.0,17.0,1.0,0.0,124.0,2.0
76448,10.0,18.0,1.0,0.0,124.0,3.0
76449,10.0,19.0,1.0,0.0,124.0,4.0
76450,10.0,20.0,1.0,0.0,124.0,5.0
76451,10.0,21.0,1.0,0.0,124.0,6.0
76452,10.0,22.0,1.0,0.0,124.0,7.0
76453,10.0,23.0,1.0,0.0,124.0,1.0
76454,10.0,24.0,1.0,0.0,124.0,2.0
76455,10.0,25.0,1.0,0.0,124.0,3.0
76456,10.0,26.0,1.0,0.0,124.0,4.0
76457,10.0,27.0,1.0,0.0,124.0,5.0
76458,10.0,28.0,1.0,0.0,124.0,6.0
76459,10.0,29.0,1.0,0.0,124.0,7.0
76460,10.0,30.0,1.0,0.0,124.0,1.0
76461,10.0,31.0,1.0,0.0,124.0,2.0
76462,10.0,1.0,1.0,0.0,125.0,3.0
